departamento,nombre_entidad,sector,orden,rama,entidad_centralizada,tipo_de_contrato,modalidad_de_contratacion,estado_contrato,es_pyme,destino_gasto,valor_del_contrato,valor_pagado,fecha_de_firma,fecha_de_inicio_del_contrato,fecha_de_fin_del_contrato,objeto_del_contrato,descripcion_del_proceso,duracion_dias,anio_firma,mes_firma,es_directa,valor_promedio_depto,n_contratos_depto,ratio_vs_depto
Valle del Cauca,HOSPITAL MUNICIPAL LUIS ABLANQUE DE LA PLATA EMPRESA SOCIAL DEL ESTADO,Salud y Protección Social,Territorial,Corporación Autónoma,Descentralizada,Decreto 092 de 2017,Contratación régimen especial,Aprobado,No,,95303750,0,2026-05-15T00:00:00.000Z,,2026-10-13T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MÉDICO ESPECIALISTA EN PSIQUIATRIA; PARA LA OPERACIÓN DE LOS EQUIPOS BÁSICOS DE SALUD ESPECIALIZADOS DEL HOSPITAL LUIS ABLANQUE DE LA PLATA; EN EL MARCO DE LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD; DE CONFORMIDAD CON LA RESOLUCIÓN 00001008 DEL 23 DE MAYO DE 2025; DEL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL.,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MÉDICO ESPECIALISTA EN PSIQUIATRIA; PARA LA OPERACIÓN DE LOS EQUIPOS BÁSICOS DE SALUD ESPECIALIZADOS DEL HOSPITAL LUIS ABLANQUE DE LA PLATA; EN EL MARCO DE LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD; DE CONFORMIDAD CON LA RESOLUCIÓN 00001008 DEL 23 DE MAYO,,2026,5,1,3.972895858212735E8,2764,0.24
Atlántico,UNIDAD PRESTADORA DE SALUD ATLANTICO,Salud y Protección Social,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Contratación directa,Aprobado,No,Funcionamiento,21970520,0,2026-05-15T00:00:00.000Z,,2026-04-29T00:00:00.000Z,ENFERMERA PROFESIONAL,ENFERMERA PROFESIONAL,,2026,5,1,3.657421074976415E8,1696,0.06
Atlántico,DISTRITO ESPECIAL INDUSTRIAL Y PORTUARIO DE BARRANQUILLA,Servicio Público,Territorial,Ejecutivo,Centralizada,Operaciones de Crédito Público,Contratación directa,Aprobado,Si,,77350000,0,2026-05-14T00:00:00.000Z,,2026-12-31T00:00:00.000Z,CALIFICACIÓN DEL RIESGO CREDITICIO DE LA CAPACIDAD DE PAGO DE CORTO Y LARGO PLAZO EN ESCALA NACIONAL PARA EL DISTRITO ESPECIAL; INDUSTRIAL Y PORTUARIO DE BARRANQUILLA,CALIFICACIÓN DEL RIESGO CREDITICIO DE LA CAPACIDAD DE PAGO DE CORTO Y LARGO PLAZO EN ESCALA NACIONAL PARA EL DISTRITO ESPECIAL; INDUSTRIAL Y PORTUARIO DE BARRANQUILLA,,2026,5,1,3.657421074976415E8,1696,0.21
Casanare,RED SALUD CASANARE E.S.E. *,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,Si,,24000000,0,2026-05-14T00:00:00.000Z,,2026-09-12T00:00:00.000Z,PRESTAR SERVICIOS PROFESIONALES EN PSICOLOGIA PARA REALIZAR ACCIONES DE ATENCIÓN PRIMARIA EN SALUD COMO PARTE DE DOS EQUIPOS BÁSICOS DE SALUD EN EL MUNICIPIO DE VILLANUEVA AREA RURAL; EN EJECUCIÓN DE LA ESTRATEGIA APS EN EL MARCO DE LA RESOLUCIÓN 1893 DE 2025,PRESTAR SERVICIOS PROFESIONALES EN PSICOLOGIA PARA REALIZAR ACCIONES DE ATENCIÓN PRIMARIA EN SALUD COMO PARTE DE DOS EQUIPOS BÁSICOS DE SALUD EN EL MUNICIPIO DE VILLANUEVA AREA RURAL; EN EJECUCIÓN DE LA ESTRATEGIA APS EN EL MARCO DE LA RESOLUCIÓN 1893 DE 2025,,2026,5,1,2.0768525613596913E8,1037,0.12
Bolívar,ALCALDIA MUNICIPAL DE CLEMENCIA BOLIVAR,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,Aprobado,Si,,48540000,0,2026-05-14T00:00:00.000Z,,2026-06-02T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PARA LA REALIZACIÓN DE UNA JORNADA DE ATENCIÓN OPTOMÉTRICA Y ENTREGA DE LENTES FORMULADOS A LOS ADULTOS MAYORES DEL MUNICIPIO DE CLEMENCIA; BOLÍVAR,PRESTACIÓN DE SERVICIOS PARA LA REALIZACIÓN DE UNA JORNADA DE ATENCIÓN OPTOMÉTRICA Y ENTREGA DE LENTES FORMULADOS A LOS ADULTOS MAYORES DEL MUNICIPIO DE CLEMENCIA; BOLÍVAR,,2026,5,0,3.8163337750031626E8,1581,0.13
Cundinamarca,CUNDINAMARCA-ALCALDIA MUNICIPIO MOSQUERA,No aplica/No pertenece,Territorial,Ejecutivo,Descentralizada,Suministros,Selección Abreviada de Menor Cuantía,Aprobado,Si,,125902000,0,2026-05-14T00:00:00.000Z,,2026-06-30T00:00:00.000Z,SUMINISTRO E INSTALACIÓN DE MOBILIARIO PARA EL CENTRO DÍA - ADULTO MAYOR DEL MUNICIPIO DE MOSQUERA,SUMINISTRO E INSTALACIÓN DE MOBILIARIO PARA EL CENTRO DÍA - ADULTO MAYOR DEL MUNICIPIO DE MOSQUERA,,2026,5,0,2.1014358096011004E8,3635,0.6
Distrito Capital de Bogotá,ANM,Minas y Energía,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,Aprobado,Si,,28099470,0,2026-05-12T00:00:00.000Z,,2026-12-31T00:00:00.000Z,"CONTRATAR EL ALQUILER DE EQUIPOS DE DIGITALIZACIÓN JUNTO
CON LOS SERVICIOS O COMPONENTES CONEXOS; PARA ADELANTAR LAS
ACTIVIDADES DE ESTABILIZACIÓN Y MANTENIMIENTO DEL EXPEDIENTE
MINERO DIGITAL LÍNEA PAA: 200007826.","CONTRATAR EL ALQUILER DE EQUIPOS DE DIGITALIZACIÓN JUNTO
CON LOS SERVICIOS O COMPONENTES CONEXOS; PARA ADELANTAR LAS
ACTIVIDADES DE ESTABILIZACIÓN Y MANTENIMIENTO DEL EXPEDIENTE
MINERO DIGITAL LÍNEA PAA: 200007826.",,2026,5,0,5.57940873615632E8,8393,0.05
,EMPRESA SOCIAL DEL ESTADO HOSPITAL NUESTRA SEÑORA DE LA CANDELARIA,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación directa,Aprobado,No,,36800000,0,2026-05-08T00:00:00.000Z,,2026-12-31T00:00:00.000Z,PSICOLOGA PIC GUARNE,PSICOLOGA PIC GUARNE,,2026,5,1,,,
Cauca,EMPRESA SOCIAL DEL ESTADO CENTRO 1 ESE,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,No,,7500000,0,2026-05-08T00:00:00.000Z,,2026-08-04T00:00:00.000Z,Desarrollar actividades para la operación de los equipos básicos de salud como gestor comunitario; de acuerdo con las necesidades de la Empresa Social del Estado Centro 1 y los lineamientos del Ministerio de Salud y Protección Social; en la unidad de atención de Cajibio. con recursos de la resolución 1010 del 23 mayo 2025; con anexos financieros de 2026,Desarrollar actividades para la operación de los equipos básicos de salud como gestor comunitario; de acuerdo con las necesidades de la Empresa Social del Estado Centro 1 y los lineamientos del Ministerio de Salud y Protección Social; en la unidad de atención de Cajibio. con recursos de la resolució,,2026,5,1,1.9055105056899488E8,1174,0.04
Meta,CACOM-2,defensa,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,Aprobado,No,,7854000,0,2026-05-06T00:00:00.000Z,,2026-06-30T00:00:00.000Z,MANTENIMIENTO A TODO COSTO DE MAQUINA DUPLICADORA DEL COMANDO AÉREO DE COMBATE No. 2. SEGÚN ESPECIFICACIONES TÉCNICAS,MANTENIMIENTO A TODO COSTO DE MAQUINA DUPLICADORA DEL COMANDO AÉREO DE COMBATE No. 2. SEGÚN ESPECIFICACIONES TÉCNICAS,,2026,5,0,2.278074871755618E8,2136,0.03
Meta,ALCALDIA DE GUAMAL - META,No aplica/No pertenece,Territorial,Corporación Autónoma,Centralizada,Suministros,Mínima cuantía,Aprobado,Si,,39557648,0,2026-05-05T00:00:00.000Z,,2026-12-30T00:00:00.000Z,SUMINISTRO DE DOTACION; VESTUARIO Y CALZADO PARA LOS FUNCIONARIOS DE LA ADMINISTRACIÓN MUNICIPAL DE GUAMAL - META; PARA LA VIGENCIA 2026,SUMINISTRO DE DOTACION; VESTUARIO Y CALZADO PARA LOS FUNCIONARIOS DE LA ADMINISTRACIÓN MUNICIPAL DE GUAMAL - META; PARA LA VIGENCIA 2026,,2026,5,0,2.278074871755618E8,2136,0.17
Distrito Capital de Bogotá,"INSTITUTO  DISTRITAL DE CIENCIA, BIOTECNOLOGIA E INNOVACIÓN EN SALUD - IDCBIS",Ciencia Tecnología,Nacional,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,No,,10443867,0,2026-05-04T00:00:00.000Z,,2026-06-28T00:00:00.000Z,Prestar servicios profesionales para realizar actividades relacionadas al acompañamiento y entrega de productos de SGA (Sistema de Gestión Ambiental) en el marco del cumplimiento del proyecto BPIN 2021000050017 del Sistema General de Regalías.,Prestar servicios profesionales para realizar actividades relacionadas al acompañamiento y entrega de productos de SGA (Sistema de Gestión Ambiental) en el marco del cumplimiento del proyecto BPIN 2021000050017 del Sistema General de Regalías.,,2026,5,1,5.57940873615632E8,8393,0.02
Antioquia,ALCALDIA DE CAUCASIA,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Suministros,Selección abreviada subasta inversa,Aprobado,Si,,490253845,0,2026-04-30T00:00:00.000Z,,2026-09-01T00:00:00.000Z,PRESTACIÓN DE SERVICIOS INTEGRALES ORIENTADOS A APOYAR LA PLANEACIÓN; ORGANIZACIÓN; EJECUCIÓN Y EVALUACIÓN DE ACTIVIDADES DE CAPACITACIÓN; ESTÍMULO Y FORTALECIMIENTO DE COMPETENCIAS DE ACTORES DEPORTIVOS DEL MUNICIPIO DE CAUCASIA,PRESTACIÓN DE SERVICIOS INTEGRALES ORIENTADOS A APOYAR LA PLANEACIÓN; ORGANIZACIÓN; EJECUCIÓN Y EVALUACIÓN DE ACTIVIDADES DE CAPACITACIÓN; ESTÍMULO Y FORTALECIMIENTO DE COMPETENCIAS DE ACTORES DEPORTIVOS DEL MUNICIPIO DE CAUCASIA,,2026,4,0,3.077974599038113E8,4959,1.59
Putumayo,MUNICIPIO DE PÚERTO ASIS PUTUMAYO,Servicio Público,Territorial,Ejecutivo,Centralizada,Decreto 092 de 2017,Contratación régimen especial (con ofertas),Aprobado,No,,9100000,0,2026-04-28T00:00:00.000Z,,2026-07-30T00:00:00.000Z,FORTALECIMIENTO A LA EDUCACIÓN SUPERIOR MEDIANTE APOYOS ECONÓMICOS EDUCATIVOS A ESTUDIANTES DEL MUNICIPIO DE PUERTO ASÍS; PUTUMAYO,FORTALECIMIENTO A LA EDUCACIÓN SUPERIOR MEDIANTE APOYOS ECONÓMICOS EDUCATIVOS A ESTUDIANTES DEL MUNICIPIO DE PUERTO ASÍS; PUTUMAYO,,2026,4,1,2.2260461932087228E8,321,0.04
Cauca,EMPRESA SOCIAL DEL ESTADO CENTRO 1 ESE,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,No,Funcionamiento,10350000,0,2026-04-28T00:00:00.000Z,,2026-07-20T00:00:00.000Z,Desarrollar actividades para la operación de los equipos básicos de salud como auxiliar de enfermería; de acuerdo con las necesidades de la Empresa Social del Estado Centro 1 y los lineamientos del Ministerio de Salud y Protección Social; en la unidad de atención de Piendamo; con recursos de la resolución 1010 del 23 mayo 2025; con anexos financieros de 2026,Desarrollar actividades para la operación de los equipos básicos de salud como auxiliar de enfermería; de acuerdo con las necesidades de la Empresa Social del Estado Centro 1 y los lineamientos del Ministerio de Salud y Protección Social; en la unidad de atención de Piendamo; con recursos de la reso,,2026,4,1,1.9055105056899488E8,1174,0.05
Casanare,RED SALUD CASANARE E.S.E. *,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,No,,12000000,0,2026-04-24T00:00:00.000Z,,2026-08-22T00:00:00.000Z,PRESTAR SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA REALIZAR ACCIONES DE ATENCIÓN PRIMARIA EN SALUD COMO PARTE DE UN EQUIPO BÁSICO DE SALUD EN EL MUNICIPIO DE TÁMARA AREA RURAL; EN EJECUCIÓN DE LA ESTRATEGIA APS EN EL MARCO DE LA RESOLUCIÓN 1893 DE 2025,PRESTAR SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA REALIZAR ACCIONES DE ATENCIÓN PRIMARIA EN SALUD COMO PARTE DE UN EQUIPO BÁSICO DE SALUD EN EL MUNICIPIO DE TÁMARA AREA RURAL; EN EJECUCIÓN DE LA ESTRATEGIA APS EN EL MARCO DE LA RESOLUCIÓN 1893 DE 2025,,2026,4,1,2.0768525613596913E8,1037,0.06
Meta,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO GRANADA - META,Ley de Justicia,Nacional,Judicial,Centralizada,Suministros,Mínima cuantía,Aprobado,Si,,15000000,0,2026-04-23T00:00:00.000Z,,2026-12-31T00:00:00.000Z,CONTRATAR EL SUMINISTRO DE PRODUCTOS DERIVADOS DEL TABACO (CIGARRILLOS) PARA LA VENTA A TRAVÉS DEL ALMACÉN EXPENDIO A LA POBLACION PRIVADA DE LA LIBERTAD DE LA CÁRCEL Y PENITENCIARIA DE MEDIA SEGURIDAD DE GRANADA META,CONTRATAR EL SUMINISTRO DE PRODUCTOS DERIVADOS DEL TABACO (CIGARRILLOS) PARA LA VENTA A TRAVÉS DEL ALMACÉN EXPENDIO A LA POBLACION PRIVADA DE LA LIBERTAD DE LA CÁRCEL Y PENITENCIARIA DE MEDIA SEGURIDAD DE GRANADA META,,2026,4,0,2.278074871755618E8,2136,0.07
Arauca,MUNICIPIO DE TAME,Servicio Público,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,Aprobado,Si,Inversión,17620000,0,2026-04-21T00:00:00.000Z,,2026-11-21T00:00:00.000Z,APOYO Y ASISTENCIA TÉCNICA A LAS SESIONES DE LA MESA DE PARTICIPACIÓN EFECTIVA DE VICTIMAS DEL CONFLICTO ARMADO EN EL MUNICIPIO DE TAME; ARAUCA,APOYO Y ASISTENCIA TÉCNICA A LAS SESIONES DE LA MESA DE PARTICIPACIÓN EFECTIVA DE VICTIMAS DEL CONFLICTO ARMADO EN EL MUNICIPIO DE TAME; ARAUCA,,2026,4,0,3.004183389797297E8,296,0.06
Distrito Capital de Bogotá,SUBRED INTEGRADA DE SERVICIOS DE SALUD NORTE E.S.E. (OFICIAL),Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,No,Funcionamiento,4278000,0,2026-04-20T00:00:00.000Z,,2026-05-31T00:00:00.000Z,Prestar servicios profesionales o de apoyo a la gestión administrativa y/o asistencial en la SUBRED INTEGRADA DE SERVICIOS DE SALUD NORTE E.S.E.,Prestar servicios profesionales o de apoyo a la gestión administrativa y/o asistencial en la SUBRED INTEGRADA DE SERVICIOS DE SALUD NORTE E.S.E.,,2026,4,1,5.57940873615632E8,8393,0.01
Casanare,RED SALUD CASANARE E.S.E. *,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,No,,12000000,0,2026-04-09T00:00:00.000Z,,2026-08-08T00:00:00.000Z,PRESTAR SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA REALIZAR ACCIONES DE ATENCIÓN PRIMARIA EN SALUD COMO PARTE DE UN EQUIPO BÁSICO DE SALUD EN EL MUNICIPIO DE PAZ DE ARIPORO AREA RURAL; EN EJECUCIÓN DE LA ESTRATEGIA APS EN EL MARCO DE LA RESOLUCIÓN 1893 DE 2025.,PRESTAR SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA REALIZAR ACCIONES DE ATENCIÓN PRIMARIA EN SALUD COMO PARTE DE UN EQUIPO BÁSICO DE SALUD EN EL MUNICIPIO DE PAZ DE ARIPORO AREA RURAL; EN EJECUCIÓN DE LA ESTRATEGIA APS EN EL MARCO DE LA RESOLUCIÓN 1893 DE 2025.,,2026,4,1,2.0768525613596913E8,1037,0.06
Cesar,C - ESE HMZR - COMPRADOR,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Decreto 092 de 2017,Contratación régimen especial,Aprobado,No,Funcionamiento,6638544,0,2026-03-30T00:00:00.000Z,,2026-06-30T00:00:00.000Z,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÒN DE UN AUXILIAR DE ENFERMERÍA COMO APOYO A LOS SERVICIOS DE URGENCIAS; CONSULTA EXTERNA Y EL TRASLADO DE PACIENTES EN LA AMBULANCIA TAB; PARA LA ESE HOSPITAL MARINO ZULETA RAMIREZ DE LA PAZ EN EL DEPARTAMENTO DEL CESAR,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÒN DE UN AUXILIAR DE ENFERMERÍA COMO APOYO A LOS SERVICIOS DE URGENCIAS; CONSULTA EXTERNA Y EL TRASLADO DE PACIENTES EN LA AMBULANCIA TAB; PARA LA ESE HOSPITAL MARINO ZULETA RAMIREZ DE LA PAZ EN EL DEPARTAMENTO DEL CESAR,,2026,3,1,4.5593152436764705E8,884,0.01
Bolívar,"INSTITUTO MUNICIPAL DE DEPORTE, RECREACIÓN, CULTURA Y TURISMO, IMDER",deportes,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,Aprobado,No,Funcionamiento,37682100,0,2026-03-26T00:00:00.000Z,,2026-12-31T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ADMINISTRAR Y COORDINAR LAS ACTIVIDADES CULTURALES EN CASA LÚDICA Y BIBLIOTECA A CARGO DEL IMDER DE SANTA ROSA DEL SUR,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ADMINISTRAR Y COORDINAR LAS ACTIVIDADES CULTURALES EN CASA LÚDICA Y BIBLIOTECA A CARGO DEL IMDER DE SANTA ROSA DEL SUR,,2026,3,0,3.8163337750031626E8,1581,0.1
,ESE HOSPITAL LOCAL MAHATES,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Decreto 092 de 2017,Contratación régimen especial,Aprobado,No,Funcionamiento,18000000,0,2026-03-24T00:00:00.000Z,,2026-06-30T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO BACTERIOLOGA DE APOYO EN EL ÁREA DE LABORATORIO CLÍNICO DE LA E.S.E. HOSPITAL LOCAL MAHATES.,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO BACTERIOLOGA DE APOYO EN EL ÁREA DE LABORATORIO CLÍNICO DE LA E.S.E. HOSPITAL LOCAL MAHATES.,,2026,3,1,,,
,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE TUQUERRES,Ley de Justicia,Nacional,Ejecutivo,Centralizada,Suministros,Mínima cuantía,Aprobado,Si,Funcionamiento,12221568,0,2026-03-24T00:00:00.000Z,,2026-12-31T00:00:00.000Z,CONTRATAR EL SUMINISTRO DE PRODUCTOS ALIMENTICIOS Y DERIVADOS LACTEOS PARA LA COMERCIALIZACION EN EL EXPENDIO DE LA CARCEL Y PENITENCIARIA DE MEDIANA SEGURIDAD DE TÚQUERRES CORRESPONDIENTE A LA VIGENCIA 2026 POR MONTO AGOTABLE.,CONTRATAR EL SUMINISTRO DE PRODUCTOS ALIMENTICIOS Y DERIVADOS LACTEOS PARA LA COMERCIALIZACION EN EL EXPENDIO DE LA CARCEL Y PENITENCIARIA DE MEDIANA SEGURIDAD DE TÚQUERRES CORRESPONDIENTE A LA VIGENCIA 2026 POR MONTO AGOTABLE.,,2026,3,0,,,
Cundinamarca,ESE HOSPITAL NUESTRA SEÑORA DE LAS MERCEDES FUNZA DEL MUNICIPIO DE FUNZA,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Obra,Contratación régimen especial,Aprobado,No,Funcionamiento,142224754,0,2026-03-16T00:00:00.000Z,,2026-06-16T00:00:00.000Z,REALIZAR LAS ADECUACIONES AL ÁREA DE CONSULTA EXTERNA DEL CENTRO DE SALUD DE SIETE TROJES DE LA E.S.E. DEL ORDEN DEPARTAMENTAL HOSPITAL NUESTRA SEÑORA DE LAS MERCEDES DE FUNZA EN CUMPLIMIENTO DE LAS CONDICIONES DE HABILITACIÓN ESTABLECIDAS EN LA RESOLUCIÓN 3100 DE 2019 Y EN LA TIPOLOGÍA DE LA RED DEPARTAMENTAL PP1. DE CONFORMIDAD A LA RESOLUCION 1487 DEL 21 DE JULIO DE 2025.,REALIZAR LAS ADECUACIONES AL ÁREA DE CONSULTA EXTERNA DEL CENTRO DE SALUD DE SIETE TROJES DE LA E.S.E. DEL ORDEN DEPARTAMENTAL HOSPITAL NUESTRA SEÑORA DE LAS MERCEDES DE FUNZA EN CUMPLIMIENTO DE LAS CONDICIONES DE HABILITACIÓN ESTABLECIDAS EN LA RESOLUCIÓN 3100 DE 2019 Y EN LA TIPOLOGÍA DE LA RED DE,,2026,3,1,2.1014358096011004E8,3635,0.68
Huila,ALCALDIA MUNICIPIO DE GIGANTE HUILA,"Vivienda, Ciudad y Territorio",Territorial,Ejecutivo,Centralizada,Obra,Licitación pública Obra Publica,Aprobado,No,Inversión,2355635243,0,2026-03-12T00:00:00.000Z,,2026-12-31T00:00:00.000Z,RESTAURACIÓN INTEGRAL Y REFORZAMIENTO ESTRUCTURAL DE LA IGLESIA DE SAN ANTONIO - BIEN DE INTERÉS CULTURAL DEL ÁMBITO NACIONAL - DECRETO 222 DE 1972 FASE 2 DEL MUNICIPIO DE GIGANTE HUILA,RESTAURACIÓN INTEGRAL Y REFORZAMIENTO ESTRUCTURAL DE LA IGLESIA DE SAN ANTONIO - BIEN DE INTERÉS CULTURAL DEL ÁMBITO NACIONAL - DECRETO 222 DE 1972 FASE 2 DEL MUNICIPIO DE GIGANTE HUILA,,2026,3,0,1.6070926649029127E8,1648,14.66
Cundinamarca,ESE HOSPITAL NUESTRA SEÑORA DE LAS MERCEDES FUNZA DEL MUNICIPIO DE FUNZA,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,No,Funcionamiento,10000000,0,2026-03-01T00:00:00.000Z,,2026-06-30T00:00:00.000Z,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA PROFESIONAL COMO LÍDER DEL ÁREA DE HISTORIAS CLÍNICAS; ARCHIVO Y GESTIÓN DOCUMENTAL CON DESTINO A LA E.S.E. HOSPITAL NUESTRA SEÑORA DE LAS MERCEDES DEL MUNICIPIO DE FUNZA Y SUS PUESTOS DE SALUD HATO Y SIETE TROJES.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA PROFESIONAL COMO LÍDER DEL ÁREA DE HISTORIAS CLÍNICAS; ARCHIVO Y GESTIÓN DOCUMENTAL CON DESTINO A LA E.S.E. HOSPITAL NUESTRA SEÑORA DE LAS MERCEDES DEL MUNICIPIO DE FUNZA Y SUS PUESTOS DE SALUD HATO Y SIETE TROJES.,,2026,3,1,2.1014358096011004E8,3635,0.05
Boyacá,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Otro,Contratación régimen especial (con ofertas),Aprobado,Si,Funcionamiento,15831176,0,2026-02-17T00:00:00.000Z,,2025-12-31T00:00:00.000Z,"CONTRATO DE INTERVENTORÍA AL CONTRATO DE OBRA PARA LA ADECUACIÓN MENOR CENTRO DE SALUD DE GUAYATÁ DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA;
DEPARTAMENTO DE BOYACÁ","CONTRATO DE INTERVENTORÍA AL CONTRATO DE OBRA PARA LA ADECUACIÓN MENOR CENTRO DE SALUD DE GUAYATÁ DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA;
DEPARTAMENTO DE BOYACÁ",,2026,2,1,2.231946501464273E8,2841,0.07
Antioquia,EMPRESA PARA EL DESARROLLO TERRITORIAL DE EL BAGRE,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Decreto 092 de 2017,Contratación régimen especial,Aprobado,No,Funcionamiento,21900000,0,2026-02-04T00:00:00.000Z,,2026-07-02T00:00:00.000Z,"RESTACION DE SERVICIOS DE APOYO A DIRECCION
TÉCNICA EN EL AREA TECNICA Y ADMINISTRATIVA DE 
LA EMPRESA DE DESARROLLO TERRITORIAL DE EL
BAGRE-ANTIOQUIA","RESTACION DE SERVICIOS DE APOYO A DIRECCION
TÉCNICA EN EL AREA TECNICA Y ADMINISTRATIVA DE 
LA EMPRESA DE DESARROLLO TERRITORIAL DE EL
BAGRE-ANTIOQUIA",,2026,2,1,3.077974599038113E8,4959,0.07
Magdalena,ALCALDÍA DISTRITAL DE SANTA MARTA,Servicio Público,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación directa,Aprobado,No,Inversión,22000000,0,2026-02-03T00:00:00.000Z,,2026-06-30T00:00:00.000Z,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL DE LA
SECRETARIA DE PLANEACIÓN DISTRITAL DE LA CIUDAD DE SANTA MARTA; MAGDALENA","PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL DE LA
SECRETARIA DE PLANEACIÓN DISTRITAL DE LA CIUDAD DE SANTA MARTA; MAGDALENA",,2026,2,1,7.677943580718768E7,3506,0.29
Tolima,ALCALDIA DE HONDA,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,Aprobado,Si,,19976000,0,2026-05-21T00:00:00.000Z,,2026-05-21T00:00:00.000Z,CONTRATAR LA PRESTACIÓN DE SERVICIOS LOGISTICOS PARA LA REALIZACIÓN DEL RECONOCIMIENTO A DOCENTES DE LAS INSTITUCIONES PÚBLICAS DEL MUNICIPIO DE HONDA; TOLIMA.,CONTRATAR LA PRESTACIÓN DE SERVICIOS LOGISTICOS PARA LA REALIZACIÓN DEL RECONOCIMIENTO A DOCENTES DE LAS INSTITUCIONES PÚBLICAS DEL MUNICIPIO DE HONDA; TOLIMA.,,2026,5,0,2.554871704802176E8,2022,0.08
Atlántico,SENA REGIONAL ATLANTICO Intercentros,Transporte,Nacional,Ejecutivo,Descentralizada,Prestación de servicios,Mínima cuantía,Aprobado,Si,,57961575,0,2026-05-21T00:00:00.000Z,,2026-07-20T00:00:00.000Z,CONTRATAR EL SERVICIO DE MANTENIMIENTO CORRECTIVO Y DEMARCACIÓN DE RAMPAS DE ACCESO Y ESCALERAS EN LAS INSTALACIONES DEL DEL CENTRO NACIONAL COLOMBO ALEMÁN Y SUS SEDES. VIGENCIA 2026,CONTRATAR EL SERVICIO DE MANTENIMIENTO CORRECTIVO Y DEMARCACIÓN DE RAMPAS DE ACCESO Y ESCALERAS EN LAS INSTALACIONES DEL DEL CENTRO NACIONAL COLOMBO ALEMÁN Y SUS SEDES. VIGENCIA 2026,,2026,5,0,3.657421074976415E8,1696,0.16
