app,texto,estrellas,fecha,likes,largo_texto,sentimiento
Rappi,no llega a donde pides pero luego te manda por sonas bien culeras y te los paga de 15 pesos,1,2026-05-15,0,20,0
Rappi,malo 30 días para devoluciones,1,2026-05-15,0,5,0
Rappi,"q feo q te quiten el método de pago en efectivo cuando cancelas el pedido 2 veces y lo cancelaste solo por q tu rappi se tarda mucho, aparte los repartidores q si no les das propina no te traen nada, y si les das les tienes q dar de 20 para arriba por q así solo lo aceptan y más en la noche",1,2026-05-15,0,64,0
Rappi,"reinstale el app y ahora no me permite loguearme a mi cuenta: agrego mi correo, luego recibo por wasap el código de verificación, y cuando inserto el código me sale el siguiente error: ""ocurrio un error por favor vuelve a intentar""",1,2026-05-15,0,41,0
Rappi,"La calidad del servicio ha decrecido mucho, mueven las horas de entrega sin parar y sin beneficio en créditos como antes, hago un pedido a las 7 pm, son las 9 pm y sigue sin llegar. No es una situación de distancia o tráfico, es la deficiencia en lo que nos prometen como usuarios y lo que realizan al final, van en declive, lastimosamente",1,2026-05-15,3,64,0
Rappi,ya ni se puede ver en qué tiendas aplican los creditos que regalan.... no tiene sentido,1,2026-05-15,0,16,0
Rappi,bien,5,2026-05-15,0,1,1
Rappi,"horrible, solo pague el servicio Black por la promo de chatgpt pro gratis por 6 meses y nunca pude acceder a la versión pro de chatgpt intente de todo, segui paso a paso y nada, asi que pague al vicio!. Si sos de Argentina no lo recomiendo porque alguna trava deben tener las tarjetas de aca.",1,2026-05-15,0,56,0
Rappi,Estafan,1,2026-05-15,0,1,0
Rappi,es una muy buena opción cómoda y segura Excelente,5,2026-05-15,0,9,1
Rappi,No me permite ver la sección de que tiendas aplica para mis creditos,1,2026-05-15,0,13,0
Rappi,No actualiza la dirección y si deseas cancelar por algún error es imposible.,1,2026-05-15,0,13,0
Rappi,Tienen tan poco control de los rappy que me robaron mi comida y como el rappi puso entregado no me responden. pésimo app ps: el link que da no sirve,1,2026-05-15,0,30,0
Rappi,"llega mi pedido y me vuelve a decir tu pedido en camino,la otra vez trajeron doble pedido 😒",1,2026-05-15,0,18,0
Rappi,no puedo usar los creditos,1,2026-05-15,1,5,0
Rappi,"Es la única app que tarda una infinidad de tiempo en abrir, solo se queda en la pantalla de inicio donde dice ""rappi"" y no pasa de ahí, con ninguna otra app de delivery ni bancaria me sucede esto en verdad deben de hacer algo al respecto, muchas veces no he podido usar mi tarjeta de crédito porque no la puedo encender desde la app ya que no abre",1,2026-05-15,1,69,0
Rappi,al momento de dejar alguna propina es preferible darcela al repartidor puesto q está hace incumplimiento de leyes al momento de de ejercer RETENCIONES INDEBIDAS DE PROPINAS,1,2026-05-14,0,27,0
Rappi,"el mapa de los estados de los pedidos no está bien diseñado, no muestra si el repartidor tiene otros pedidos o que ruta debe llevar el repartidor hasta llegar a mi domicilio",2,2026-05-14,1,32,0
Rappi,"Comparten envíos de comida que no están cerca. Pago suscripción y además envío prioritario cada vez porque sin él se tardan una hora o más. La app ya gana por suscripción y 30% o más de los productos. Ahora está forzando a poner siempre propina para ""incentivar"" que el repartidor tome el pedido. Se les debería pagar bien siempre y la propina es algo que se agrega extra después de un servicio excepcional. Pésimo servicio de la app pero sólo permite calificar al repartidor o restaurant",1,2026-05-14,1,86,0
Rappi,"si sos celiaco buscar donde pedir en esta app es un infierno. no existe un filtro de comida sin tacc y al poner en el buscador sin tacc o sin gluten solo me muestra resultados con gluten como empanadas, pizzas hamburguesas y pasteleria comunes, siendo que si alguien no se da cuenta puede llegar a confundir que realmente es sin tacc ya que el buscador asi lo muestra y terminar con un cuadro en urgencias.",1,2026-05-14,0,75,0
Rappi,De un momento a otro ya no me deja crear pedidos y me cuestiona el metodo de pago,1,2026-05-14,0,18,0
Rappi,"me robaron la plata cancele el pedido y no me devuelven la plata, se la tumbaron",1,2026-05-14,0,16,0
Rappi,"Me gustaba mucho hasta recién que eliminaron el pago en efectivo, en lo personal prefiero pagar mis cosas en contra entrega y ya se que hay gente que cancela o no paga o cosas así pero deberían poner la disponibilidad de pago según el historial del cliente, en lo personal yo uso mucho la plataforma y nunca he tenido inconvenientes pero creo que la dejaré de usar puesto que ya no hay esa disponibilidad de forma de pago , cabe mencionar que por eso no me gusta Uber porque puro pago con tarjeta",1,2026-05-14,1,93,0
Rappi,"desde la primera vez que la instale tuve pequeños problemas, hoy por último no me dejaba agregar un metodo de pago, pero si realizo el cobro 3 veces, cobro que no me regresaron si pudiera darle 0 se lo daba sin dudar, el servicio a clientes no sirve prácticamente ya no existe solo son soluciones predeterminadas que nunca han servid y te da la opción de dejar un comentario que no leen jamas, pesima app desde hace un tiempo algun dia fue funcional hoy es un desperdicio total",1,2026-05-14,0,88,0
Rappi,hice un pedido pagado con mi tarjeta que jamás llegó y en la app para ingresar dice que ocurrió un error no puedo pedir ayuda xq me aparece que solo es por la app... hice mi pedido desde el portal de rappi ligado al restaurante. la peor experiencia,1,2026-05-14,0,48,0
Rappi,no carga al momento de abrirlo o luego dice que ocurrió un error,1,2026-05-14,0,13,0
Rappi,Pésima app no puedes cancelar pedidos,4,2026-05-14,0,6,1
Rappi,"demora demasiado, hice un pedido de un restaurante que queda a 10 minutos y llego 2 horas después, salia más económico solicitar taxi e ir al establecimiento, por lo menos se había comido caliente porque llegó todo frío",1,2026-05-14,0,38,0
Rappi,La verdad al momento de instalar la app todo bien pero ya cuando pongo mi correo me aparece que ya hay un número vinculado que no es mío y no me deja avanzar de ahí,1,2026-05-14,0,35,0
Rappi,"la última actualización fue buena en ciertas cosas, pero volvió la sección de créditos más confusa, no muestra que tiendas son disponibles para usarlos",4,2026-05-14,0,24,1
Rappi,"EDIT: Les di una oportunidad y sigue igual de pésimo. ESTAFA! Pésimo servicio en los últimos pedidos: la aplicación canceló un pedido y me descontaron los rappicreditos que utilice (por una comida que nunca llegó). Pedí un plato con 30% de descuento que no se aplicó. Y el soporte que no responde. Lo peor es que lo que pagas de más, con PLATA REAL, site lo devuelven, es en billetes de monopoly, solo sirve para usar en la aplicación.",1,2026-05-14,3,79,0
Rappi,"El servicio perfecto. La app super bugeada, no me deja ni ver en qué restaurantes puedo usar mis creditos, pésimo.",1,2026-05-14,0,20,0
Rappi,"ponen a los repartidores como con 3 pedidos y demoran las entregas , última vez que los uso",1,2026-05-14,0,18,0
Rappi,"es horrible, un pedido que debía llegar en 12 minutos, es la 1 hora despues no ha llegado, han cambiado 5 veces la hora de entrega, igual la cantidad fe veces que se ha cambiado de rappi, lo peor esque si lo cancelo no es reembolsable a pesar de no hayan realizado nada. ni siquiera un rappi asignado de verdad, para cobrar son buenos, pero para resolver ni aparecen, si algo sucede nadie responde",1,2026-05-14,0,74,0
Rappi,"sin duda es la peor de todas las apps de comida al menos en Perú, yo creo que hay una reunión de los directivos para ver cómo hacerla peor o empeorar el servicio ahora no se puede hablar con soporte, porque es bot inutil que repite lo mismo, los repartidores te pueden robar no hay donde quejarse, ahora último me quedé esperando 2 horas para un pedido que nunca llegó y que hizo la app? absolutamente nada",1,2026-05-14,0,77,0
Rappi,me carga todas las promos buenas me aparece sin cobertura 😑 y me meto a la app del local y si tengo aaaaaaaa,1,2026-05-14,0,23,0
Rappi,Malísimo el servicio al cliente. Permitieron que un mensajero me robara cuando reportó una entrega sin aportar el código y no hicieron nada.,1,2026-05-14,0,23,0
Rappi,Excelente,5,2026-05-14,0,1,1
Rappi,me preguntas a los dos minutos q la instalo. ¿qué querés q diga?,5,2026-05-14,0,13,1
Rappi,"Últimamente están tardando demasiado en llegar los pedidos, han llegado posterior a la 2 horas, el repartidor siempre pasa a dejar otro pedido antes y tardan muchísimo, llegan pedidos incompletos y no hay reembolso, cambian la hora de entrega todo el tiempo y de una espera de media hora resulta en más de una. De nada sirve tener el servicio Pro.",1,2026-05-14,0,61,0
Rappi,funciona cada vez peor 👎,1,2026-05-14,0,5,0
Rappi,"Todo lo que brinda rappi es pésimo. te llegan pedidos incompletos, pagas el servicio pro y además un cargo para que lleguen más rápido las cosas y lo mismo se demoran horas en llegar. Los pagos online son otro desastre, cuando quiere te genera deuda porque según ellos no se pudieron cobrar y así debes esperé el bendito día que te dejen pagar, cabe aclarar que hasta que eso sucede no se puede pedir nada, no pierdan el tiempo con rappi, pedidos ya es mil veces mejor en todos los sentidos.",1,2026-05-14,0,91,0
Rappi,no tiene buen servicio a cliente,1,2026-05-14,0,6,0
Rappi,"una decepción total, uno se arrepiente de pagar membresía, cambian el horario de entrega hasta 4 veces, que pésimo servicio sino están aptos para cumplir mejor no ofrezcan el servicio",1,2026-05-14,0,30,0
Rappi,"Siendo pro black ahora tengo que comprar más para aprovechar las promociones como en Chedraui que antes daban el 50% de cashbanck y ahora dan el 30% francamente ¿cuál es el beneficio de esta membresía? si mis pedidos siempre llegan tarde, me siguen cobrando por tarifa de servicio y cada vez pierdo más beneficios.",1,2026-05-14,0,54,0
Rappi,excelente,5,2026-05-14,0,1,1
Rappi,amo,5,2026-05-14,0,1,1
Rappi,"No sé porque cambió la interfaz de créditos, ahora no aparecen las listas de tiendas en las que puedes gastar tus créditos. Es horrible que tengas créditos y no sepas en qué gastarlos, la otra Interfaz estaba mucho mejor",2,2026-05-14,0,39,0
Rappi,"no se le puede poner cero estrellas si no se las pondría.... hice un pedido y nunca llego. no se puede hacer nada por que no aparece en la aplicación pero si fue cobrado (mas de 1100, por cierto). no hay en donde más hacer el reporte ni un teléfono....nada son un asco. cero servicio al cliente. obviamente no vuelvo a utilizar su plataforma. De hecho nadie debería de usarla son una estafa",1,2026-05-14,0,73,0
Rappi,estafadores.,1,2026-05-14,0,1,0
Rappi,muestren tiendas donde aplica cupón!!!! como van a quitar ese listado!!!,1,2026-05-14,0,11,0
Rappi,Sin consentimiento me hicieron pagar rappi pro y no me deja cancelar la membresía.,1,2026-05-14,0,14,0
Rappi,super,5,2026-05-14,0,1,1
Rappi,es buena la app,5,2026-05-14,0,4,1
Rappi,gracias siempre puntual y muy amables repartidores,5,2026-05-14,0,7,1
Rappi,Horrible interfaz y servicio,1,2026-05-14,0,4,0
Rappi,excelente app,5,2026-05-14,0,2,1
Rappi,excelente muy rapido los pedidos,5,2026-05-14,0,5,1
Rappi,buen servisoo y rapido tiene todo comida de otro,5,2026-05-14,0,9,1
Rappi,Con su nueva actualización no se puede ver para que lugar son los créditos,1,2026-05-14,0,14,0
Rappi,tardan demasiado en entregar un pedido,1,2026-05-14,0,6,0
Rappi,"de nuevo, horrible servicio, cancelan pedidos y no regresan los créditos, aparte cobraron extra por el pedido",1,2026-05-14,0,17,0
Rappi,"A veces carga, a veces no. Funciona muy mal.",1,2026-05-14,0,9,0
Rappi,"Pésima aplicación, me hicieron cobros que no han devuelto desde el año pasado, escribí por correo y redes sociales y no dan una solución. ¡ESTAFADORES!",1,2026-05-14,0,25,0
Rappi,muy buena,4,2026-05-14,0,2,1
Rappi,Pague un pedido que nunca fue entregado en mi recepción y nunca pude contactar con el repartidor,1,2026-05-14,0,17,0
Rappi,"la estimacion de tiempo es inexacta, la ultima actualizacion empeoró todo. en dos celulares de la misma ubicacion sin pagar prime salen tiendas no disponibles en uno y en el otro si. dice que faltan pocos minutos y se demora mas de quince minutos",2,2026-05-14,0,44,0
Rappi,"Pesima experiencia, me hicieron 2 cobros de su suscripción a rappi pro, incluso despues de haber eliminado la cuenta, entro con soporte y solo me dicen que no me pueden ayudar, si se pudiera no les daba ni una estrella 👎🏻",1,2026-05-14,0,41,0
Rappi,"me gusta la tarjeta pero no se que pasa ya no puedo acceder en la app a rappi card, pido soporte y no me contestan",5,2026-05-14,0,25,1
Rappi,muy importante si no quieres salir o no sabes que comer,5,2026-05-14,0,11,1
Rappi,pedi algo al devoto express a las 7:30 pm y son las 9:27 y aun no me ha llegado. todavía pague para que me llegue mas rápido y han pasado 2 horas! todavía el agente de IA que le responde me dice que no me puede devolver lo que pague para que llegue mas rápido! una burla y falta de respeto total,1,2026-05-14,0,62,0
Rappi,"Desastre de aplicación, me renta mucho más pedidos ya,",1,2026-05-13,0,9,0
Rappi,"es la peor aplicación por lejos, ningún pedido llega a tiempo, la comida llega fría no importa dónde pidas. con pedidos ya nunca tuve estos problemas, por supuesto ya la desinstalo y nunca más la uso.",1,2026-05-13,0,36,0
Rappi,"dios, es tan frustrante, pedí mi comida desde las 5 y ahora a las 7:37 no me ha llegado, INCREIBLE",1,2026-05-13,0,20,0
Rappi,buena,5,2026-05-13,0,1,1
Rappi,"realize una entrega y rappi me monto la deuda que por qué yo había finalizado sin entregar el pedido y me cobraron el pedido. Me comunique con soporte y no soluciona nada, no le ayuda Alós RT dicen que lo lamenta y que me toca pagar el pedido y ya a pasado varias veces y es lo mismo que tristeza que uno se mate trabajando todo el día para que vengan y le quiten la planta al trabajador asi. y el soporte de esta aplicación no sirve para nada la verdad yae han cobrado varios pedidos son justa caus.",1,2026-05-13,0,99,0
Rappi,está bueno y llega a zonas que otras aplicaciones muestran como inalcanzable inclusive estando a 3 cuadras,5,2026-05-13,0,17,1
Rappi,"​Soy usuario de años, pero lo que pasó es inaudito. Por mi movilidad reducida (ando en muletas) tardé 2 minutos en llegar a la puerta y el pedido ya figuraba como ""entregado"". El repartidor se robó el pedido: no me pidió el código de seguridad ni hay foto real de la entrega, solo de una bolsa. ​Lo más grave es que el soporte de la app le cree al repartidor ""por palabra"", ignorando que saltarse el código es una falla de seguridad de ellos. No solo perdí mi dinero cero confianza en esta app",1,2026-05-13,0,94,0
Rappi,TA chido,5,2026-05-13,0,2,1
Rappi,estas aplicaciones son u a catástrofe,1,2026-05-13,0,6,0
Rappi,Pesimo servicio los repartidores mueven constantemente las horas de entrega y cuando llega la comida esta fria o faltante y si es un repartidor de la tienda simplemente no se sabe cuando llegara porque no hay opción de pedir ayuda o colocar un PQR,1,2026-05-13,0,44,0
Rappi,buen servicio,5,2026-05-13,0,2,1
Rappi,excelente,5,2026-05-13,0,1,1
Rappi,"No se que demonios pasó, pero a partir del 11 de mayo nada más no puedo ver a qué tiendas aplican los créditos que me están dando 😭 si de por si es raro que me den créditos, ahora ni siquiera puedo ver a qué tiendas aplican, parece como que de plano no quisieran que los gaste😭😭😭",1,2026-05-13,0,57,0
Rappi,precios elevados en comparación a otras aplicaciones y publicidad engañosa,1,2026-05-13,0,10,0
Rappi,"Siempre lenta, ponen un tiempo de entrega, ya de por si largo, y luego simplemente lo alargan más, parece que hicieran 20 domicilios a la vez. hasta 2 horas para un pedido, es increíble.",1,2026-05-13,0,34,0
Rappi,"No me entregaron producto en mi domicilio y no se quisieron hacer responsables , me robaron",1,2026-05-13,0,16,0
Rappi,Solicite un pedido el cual llego incompleto. El repartidor envió foto de que el producto venia incompleto. yo envié foto de que el pedido venia incompleto y el equipo de soporte no me quizo reembolsar el monto de mi pedido. El servicio va de mal en peor.,1,2026-05-13,0,47,0
Rappi,últimamente rechaza todos los pedidos! y no dan solución!,1,2026-05-13,0,9,0
Rappi,Un desastre no llegan a ningún barrio común solo barrios chetos y centros seguro no sirve esta app gente no se gasten,1,2026-05-13,0,22,0
Rappi,"Nunca se hacen cargo cuando el pedido llega mal, no aceptan los reclamos. Y esto es de siempre, ponen la culpa en el repartidor y no en la empresa. UNA VERGÜENZA. Una vez hubo un doble pago y me pedían un ticket que ellos (rappi) no entrega.",1,2026-05-13,0,47,0
Rappi,"PÉSIMO SERVICIO AL CLIENTE. Encargué un pedido para que me llegara A PARTIR DE LAS 7, porque NO IBA A ESTAR EN CASA. Resulta que llegó a las 6:30, esperó un rato y, obviamente, se fue. Entiendo que no me haya podido esperar, de eso no me quejo, pero si lo estoy pidiendo para que llegue DESPUÉS DE CIERTA HORA ES POR ALGO, NO? Además el repartidor dijo que lo entregó en mi domicilio, lo cual es MENTIRA Exijo mi reembolso que eran 1300 incluyendo mis créditos Rappi. Si no, nos vemos con PROFECO",1,2026-05-13,0,94,0
Rappi,"siendo honestos, ya últimamente solo e usado rappi por la rappicard y pedir una que otra vez porque active una promo de rappi pro de un año a solo 1 peso. sin embargo puedo confirmar que si se demoran demasiado en entregar. Muchas promos me tira error porque ""turbo no cubre mi zona"", y varias promos no se me aplican si pido por la tarde, de a fuerzas tienes que usarlo en la mañana. el soporte se arruinó con la IA esa pedorra, y te cobran por cancelar pedido si no lleva 3/5 horas :(",1,2026-05-13,0,95,0
Rappi,por ahora bien.,4,2026-05-13,0,3,1
Rappi,"muy mala experiencia siempre, me cagan con los cupones, con la plata, con la comida y nunca el soporte da soluciones, me bloquearon la cuenta para recibir y usar cupones siendo que pago rappi pro. nunca más.",1,2026-05-13,0,37,0
Rappi,Un desastre!!! Ponen productos que no hay!!!! Envían con faltantes y no avisan antes y encima no contestan los reclamos. Muy mala aplicación,1,2026-05-13,0,23,0
Rappi,contratan ladrones para reparto y no se hacen cargo,1,2026-05-13,0,9,0
Rappi,te cobran algo que no pedi,1,2026-05-13,0,6,0
Rappi,"Los pedidos se demoran demasiado en ser entregados, el problema radica en qué le asignan muchos pedidos a un solo repartidor y a ellos les toca esperar en el restaurante a qué el pedido este listo y algunas veces les asignas pedidos de restaurantes diferentes.",1,2026-05-13,0,45,0
Rappi,llevo 2 días esperando atención del personal banker de RappiPay y nada que me atienden,1,2026-05-13,0,15,0
Rappi,"Impossible to order I want to pay cash, but the app refuses to enable this option. And there's no point in trying to use my foreign issues credit cards because they never work in Colombian online solutions.",1,2026-05-13,0,37,0
Rappi,la mejor app en Argentina!!!,5,2026-05-13,0,5,1
Rappi,"mucha publicidad y ventanas emergentes, parece quea estan programanado centennials neuroticos adictos a tick tock",1,2026-05-13,0,15,0
Rappi,pésimo 3 pedidos llevo tratando y lose los cancelas después de 40 min me quedé sin cenar ...,1,2026-05-13,0,18,0
Rappi,no me acepta ningún método de pago y mis datos están todo raro,1,2026-05-13,0,13,0
Rappi,"Una completa falta de respeto, realaciona mi ubicación de forma errada y me genero deuda por más 70.000 pesos del pedido siendo culpa de ellos, pero quienes pagan las fallas de ellos somos nosotros como consumidores, restaurantes y los honestos y serviciales domiciliarios pagan el costo ya sea en producto según me contó uno de ellos o recorriendo más trayectos.",1,2026-05-13,0,60,0
Rappi,"decepción total, hay que rogar al cielo que el pedido llegue, no le recomendaron a nadie el uso de esta app, solo si quiere pasar malos ratos.",1,2026-05-13,0,27,0
Rappi,Cool,4,2026-05-13,0,1,1
Rappi,"De lo peor , trate de darle una oportunidad pero no vale la pena , me quedo con pedidosya",1,2026-05-13,0,19,0
Rappi,Nunca llego mi pedido,1,2026-05-13,0,4,0
Rappi,"Pésimo! da miedo hacer pedidos, no entregan lo que dicen.... No tiene soporte correspondiente, A Rappi no le interesa el cliente!! Los créditos son debitados son ninguna causa, cierran una conversación de soporte sin motivo y no dan oportunidad a nueva respuesta. El soporte humano es agresivo y muchas veces sin soluciones. Es muy difícil conectar con una persona, siempre es automático y con poca precisión.",1,2026-05-13,4,66,0
Rappi,"Más de una hora esperando, para que la comida llegue fría, el repartidor siempre está haciendo otro pedido en vez del tuyo, pésimo servicio NO LA INSTALEN.",1,2026-05-13,0,27,0
Rappi,Tengo problemas con un pedido lo cual no me fue entregado pero figura que si y ya me contacte con el local lo cual lo aclaro desde soporte con ustedes y ustedes le contestaron. Uqe para mi devolución deben contactarme y estoy esperando su msj o llamado para que verifiquen este error,1,2026-05-13,0,52,0
Rappi,demora!,1,2026-05-13,0,1,0
Rappi,"Varias veces me ha llegado la comida fría, también me ha tocado cancelar el pedido por que el repartidor se demora en recoger el pedido. Ni pagando por la entrega rápida se agiliza el pedido, hace poco pedí una hamburguesa para entrega rápida, pague el adicional, propina y envío. Pasaron 45 minutos, quise cancelar y me cobraban el pedido completo. Escribí a soporte, me enviaron un enlace para seguimiento del repartidor y no se movía. Un pedido a menos de 1 km de mi casa.",1,2026-05-13,0,85,0
Rappi,pésimo,1,2026-05-13,0,1,0
Rappi,no se para que meten los rappi puntos si ni los puedo usar 🙄🙄,1,2026-05-13,0,14,0
Rappi,"asquerosa, ningún repartidor acepta hasta que le pongas casi casi el 200% de propina. Le doy a la me salvaste y nadie acepta, le doy a la héroe y nadie acepta. El primer repartidor canceló mi entrega y no hay manera de sancionarlo. Regulen a sus repartidores, pésimo servicio.",1,2026-05-13,0,49,0
Rappi,"me dieron 100 créditos, pero no me dice para que tiendas aplica, solo me marca ""solo productos seleccionados"" pero no me dice cuáles son",1,2026-05-13,0,24,0
Rappi,"Horrible, han empeorado demasiado sus servicios. -Pagas una membresía y aún así te siguen haciendo cobros adicionales. y si tú pedido no supera cierto límite igual te cobran el domicilio!! -NO HAY SOPORTE, NO HAY CHAT, NO HAY WHATSAPP. No vas a encontrar ayuda cuando lo necesitas! -NO TE ASIGNAN REPARTIDORES Y TE HACEN ESPERAR MÁS DE 3 HORAS PARA NUNCA ENVIAR TU PEDIDO. LO PEOR!!!!!!!!!!!!! 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻",1,2026-05-13,0,67,0
Rappi,bien,5,2026-05-12,0,1,1
Rappi,excelente aplicación,5,2026-05-12,0,2,1
Rappi,"no ajustan los cobros me quedaron a deber aproximado a $10 y nadie resuelve, hice cuentas con el ticket el total del servicio + productos y propina y el ajuste por producto agotado en la cuenta de mi credito no se ajusto correspondientemente. tengo ticket, calculadora y cuenta reciente con la anterior y hay un pendiente de dinero faltante que ya ustedes no me lo pagaron 😡",2,2026-05-12,1,67,0
Rappi,Las devoluciones tardan demasiad0,1,2026-05-12,0,4,0
Rappi,genial y rappida,5,2026-05-12,0,3,1
Rappi,en definitiva ya no hay cálidad de servicio como pido algo para otra persona llegan al lugar y ni 8 minutos pasar y cancelan el servicio y enseguida cobran el servicio completo pésimo me parece,1,2026-05-12,0,35,0
Rappi,excelente,5,2026-05-12,0,1,1
Rappi,son unos rateros no se si es la aplicación o sus repartidores pero a mí me cobraron un pedido de 250 pesos que nunca recibí es una basura y prefiero ir a comprarlo que esperar su larga espera y luego para que te roben son un asco,1,2026-05-12,0,47,0
Rappi,todo excelente,5,2026-05-12,0,2,1
Rappi,PESIMO!! HICE UN PEDIDO DE $680 EL CUAL SE CANCELO POR QUE NO HABIA EL PRODUCTO QUE PEDI Y ME REEMBOSARAN $57 NADA MAS!!! ES UN ROBO!!!,1,2026-05-12,0,27,0
Rappi,excelente app,4,2026-05-12,0,2,1
Rappi,bueno,5,2026-05-12,0,1,1
Rappi,tuve problemas con uno de sus repartidores mandé mi queja y no te solucionan nada,1,2026-05-12,0,15,0
Rappi,"Meten los restaurantes con cobertura extendida para nada, de los supuestos +270 restaurantes en tu área, más de 200 son cobertura extendida, lo cual no sería malo si funcionara correctamente, ninguno de esos restaurantes deja seguir de el pago, todos dicen que está fuera de cobertura, entonces para que lo muestran? Edit: Ya lo corrigieron. Muchas gracias 🫂",5,2026-05-12,0,58,1
Rappi,"Cada vez rappi encuentra una manera nueva de decepcionarme, cada que pido comida fuera de horario de ""alta demanda"" misteriosamente a la hora de asignar rappi empieza con su escusa de ""alta demanda"" como es eso de que pido a las 11:30 am mi almuerzo y que sean ya las 2:00 pm y nisiquiera me han asignado un rappi?! y para el colmo el disque link de ayuda que dejaron como respuesta no sirve",1,2026-05-12,0,74,0
Rappi,"demasiadas notificaciones!!!! ""tu rapi llego al rest"" ""tu rapi recogió tu pedido"" ""tu rapi va a tu casa"" ""tu rapi llega en 5 min"" ""3 min"" ""2 min"" ""1 min"" ""1 min"" "" 1 min"" "" tu rapi esta apunto de llegar"" ""baja ya que tu rapi ya mero llega"" "" baja ya"" pedí una pizza no 32 notificaciones!",1,2026-05-12,0,59,0
Rappi,últimamente está muy malo el servicio ya van como tres veces que los pedidos se demoran más de una hora para que me llegue el pedido. me cambian la hora de entrega de 2 a 3 veces .,1,2026-05-12,0,38,0
Rappi,"Ni siquiera puedo instalarla, se queda en el 96% y de ahí sale que no es posible instalarla. Por un momento pensé que era mi cel, pero baje didi food y Uber eats después y sin problema",1,2026-05-12,0,37,0
Rappi,exelente,5,2026-05-12,0,1,1
Rappi,"Siempre muy amables los chicos, y en horario.",5,2026-05-12,0,8,1
Rappi,"publicidad engañosa, te dicen que tú primer pedido el combo te sale 5k y cuando instalas la app y te registras dicho combo no existe. es más ese combo está 5 veces más su valor. 20k me querían cobrar un paty solo, un desastre, más caro que pedidosya",1,2026-05-12,0,48,0
Rappi,me equivoque en la dirección de mi pedido y ahora no me deja ni cambiar la dirección ni cancelar el pedido,1,2026-05-12,0,21,0
Rappi,"muy mala mi experiencia. hice un pedido. lo pague por PSE. de nequi. me. lo descontaron del nequi. el pedido llegó a mi casa, y resulta que no lo entregan por qué la aplicación dice que deben pagar. saben que la transferencia la hice antes de solicitar por qué en la PP me salió que debía cancelar primero mi pedido. entonces. me parece. muy mal hecho que me quieran cobrar dos veces y fuera de eso, no hay soporte técnico para que le atiendan a uno la solicitud. fuera de eso me llega un mensaje",1,2026-05-12,0,95,0
Rappi,cómodo y rápido,5,2026-05-12,0,3,1
Rappi,good,5,2026-05-12,0,1,1
Rappi,"hice un pedido , nunca llegó y nadie me dio respuesta",1,2026-05-12,0,11,0
Rappi,Bien,5,2026-05-12,0,1,1
Rappi,Ahora le doy 1 estrella porque ahora su chat de soporte es ineficiente. Los asesores finalizan el chat y no se notifica si hubo respuesta por el reclamo. Y no se puede reabrir el chat. Cuando quiero entrar a ayuda de nuevo se muestran los chat cerrados como activos y no puedo volver a escribir a soporte y tampoco se puede finalizar el chat. Por eso no puedo reclamar un cobro adicional que me hicieron por productos que no me entregaron,1,2026-05-12,0,81,0
Rappi,Uso rappipro y me cobraron a nequi y también a mi tarjeta de crédito. No hay panel de ayuda para esto en la app! cómo hago un reclamo?,1,2026-05-12,0,28,0
Rappi,los $5 mil de credito de Marriott son una mentira,1,2026-05-12,0,10,0
Rappi,es una vergüenza el servicio. no me aplicaron el descuento y no me dejan anular el pedido,1,2026-05-12,0,17,0
Rappi,cómo es que una aplicación tan grande no tenga soporte técnico???,2,2026-05-12,0,11,0
Rappi,Excelente,5,2026-05-12,0,1,1
Rappi,Muy estble,5,2026-05-12,0,2,1
Rappi,"pésimo servicio literalmente estuve esperando 2 horas por mi pedido y tuve que cancelarlo,para después enterarme que para reembolsar se demoran de 10-15 días horrible servicio",1,2026-05-12,0,26,0
Rappi,excelente app,5,2026-05-12,0,2,1
Rappi,"Hola ,me pidieron cancelar un pedido, se me cobró, peronoi ne reembolsaron ¿cómo puedo comunicarme con ustedes?",1,2026-05-12,0,17,0
Rappi,"Mala atención. Pedidos incorrectos, debitan el dinero, aun cuando el error es de ellos y de los repartidores.",1,2026-05-12,0,18,0
Rappi,"pésimo servicio, no entregan los productos al tiempo que indican, los motorizados reciben varios pedido a la vez de diferentes restaurantes demorando la entrega de los productos mas de lo que deberia, llegando en mal estado",1,2026-05-12,0,36,0
Rappi,exelente,5,2026-05-12,0,1,1
Rappi,"buena app,sencilla y muy facil de entendér a la vez que es económica 😎👈👍",5,2026-05-12,0,14,1
Rappi,"literalmente me robaron. pague un pedido a 100.000 pesos, el pedido llegó incompleto, supuestamente actualizado a un precio de 67.000 , y la aplicación decia que se me devolverían 32.000 pesos. nunca llegó ninguna devolución, y cuando hice el reclamo, solo respondieron que no es posible ofrecer una compensación por sus políticas de reembolso. literalmente me robaron 32.000 pesos. nunca más uso la aplicación, estafa total.",1,2026-05-12,1,66,0
Rappi,muy bien,5,2026-05-12,0,2,1
Rappi,Un asco de aplicación que te cobra por verificar tu tarjeta y no te devuelve el dinero estafadores!! Además te estafan con los precios de los restaurantes les ponen el doble de precio en muchos restaurantes y luego dicen que te hacen dscto cuánto es el precio real de siempre que hay en tienda. tambien si la tienda no tiene tu producto se quedan con tu dinero y no te hacen reembolso y además no se puede hablar con nadie,1,2026-05-11,0,80,0
